Customer Name,CLV,Profit_LTV,Orders,AOV
Andy Yotov,497.014,103.3499,4,49.7014
Anemone Ratner,88.15,32.633,1,44.075
Angele Hood,738.504,83.963,4,147.70080000000002
Ann Blume,1515.862,-274.9604,4,189.48275
Ann Chong,2537.686,298.8273,5,140.98255555555556
Ann Steele,833.398,136.49190000000002,7,69.44983333333333
Anna Andreadi,5086.9349999999995,857.8033,6,282.60749999999996
Anna Chung,657.316,-28.700399999999995,5,109.55266666666667
Anna Gayman,3489.0396,-246.42570000000003,7,232.60264
Anna Häberlin,7888.294,1298.0166000000002,12,342.9693043478261
Anne McFarland,5664.022,1085.7326,8,257.4555454545455
Anne Pryor,1638.554,285.78880000000004,8,86.23968421052632
Annie Thurman,3831.8639999999996,974.107,10,239.49149999999997
Annie Zypern,1622.018,154.9503,6,135.16816666666668
Anthony Garverick,170.584,-8.431000000000001,4,34.1168
Anthony Jacobs,4867.344,150.71299999999997,7,324.4896
Anthony Johnson,4501.391,1158.7064,7,214.35195238095235
Anthony O'Donnell,161.28,12.096,1,161.28
Anthony Rawles,4523.336,494.8352,8,347.9489230769231
Anthony Witt,649.3760000000001,65.7725,4,81.17200000000001
Arianne Irving,4375.786,867.7271000000001,10,243.09922222222224
Art Ferguson,2052.908,317.9712,7,128.30675
Art Foster,861.565,-163.1175,4,123.0807142857143
Arthur Gainer,4510.7970000000005,343.6824,10,214.79985714285718
Arthur Prichep,3323.556,579.3113000000001,10,107.21148387096774
Arthur Wiediger,2852.9680000000003,-104.54860000000001,7,178.31050000000002
Ashley Jarboe,1839.24,521.1352,7,183.924
Astrea Jones,629.2479999999999,60.426500000000004,3,125.84959999999998
Barbara Fisher,599.798,227.4384,7,46.13830769230769
Barry Blumstein,744.34,11.583900000000007,5,93.0425
Barry Franz,1333.88,-291.3811,4,133.388
Barry Französisch,2888.506,302.02000000000004,8,137.54790476190476
Barry Gonzalez,2798.948,-711.4274,8,233.24566666666666
Barry Pond,983.42,209.78300000000002,5,140.48857142857142
Barry Weirich,385.516,-58.2866,3,128.50533333333334
Bart Folk,272.95,110.9272,3,45.49166666666667
Bart Pistole,3350.874,702.9642,14,139.61974999999998
Bart Watters,4750.358,921.2574,8,279.4328235294118
Becky Castell,2933.676,251.5974,9,162.982
Becky Martin,11789.630000000001,-1659.9581,4,736.8518750000001
Becky Pak,1697.861,647.3847000000001,6,154.351
Ben Ferrer,8430.144,1980.3261,13,227.84172972972974
Ben Peterman,3675.861,363.5991,9,204.2145
Ben Wallace,1738.4060000000002,246.9973,6,173.84060000000002
Benjamin Farhat,1585.162,523.2133,4,198.14525
Benjamin Patterson,1181.49,-197.26950000000002,5,196.915
Benjamin Venier,1523.273,315.2214,5,108.80521428571429
Berenike Kampe,659.1379999999999,-63.764399999999995,6,41.196124999999995
Beth Fritzler,791.99,25.870199999999997,3,197.9975
Beth Paige,2475.157,-319.06370000000004,7,154.6973125
Beth Thompson,2567.656,417.5918,5,285.2951111111111
Bill Donatelli,5718.521,1094.5037,12,300.9747894736842
Bill Eplett,4204.6759999999995,1487.7739000000001,5,467.18622222222217
Bill Overfelt,2682.728,278.77700000000004,5,223.56066666666666
Bill Shonely,10501.653,2616.0644,5,1166.8503333333333
Bill Stewart,3887.834,-17.532200000000007,5,299.06415384615383
Bill Tyler,2186.6130000000003,257.9163,6,218.66130000000004
Bobby Elias,2261.438,755.9151,5,452.2876
Bobby Odegard,130.83,59.4522,2,65.415
Bobby Trafton,603.876,-77.5256,4,86.268
Brad Eason,1727.652,139.20080000000002,6,132.8963076923077
Brad Norvell,265.296,36.6131,4,44.216
Brad Thomas,415.19599999999997,126.8694,2,138.39866666666666
Bradley Drucker,4411.2429999999995,1142.1225000000002,6,441.12429999999995
Bradley Nguyen,1459.344,340.7054,5,85.84376470588235
Bradley Talbott,2684.4919999999997,409.4983,5,268.44919999999996
Brenda Bowman,6765.728,1015.0749999999999,9,338.2864
Brendan Dodson,320.54,116.714,2,80.135
Brendan Murry,808.162,95.58160000000001,6,80.81620000000001
Brendan Sweed,2454.928,381.7807,6,245.4928
Brian Dahlen,3332.8709999999996,655.7103,9,151.49413636363636
Brian DeCherney,1538.11,206.75689999999997,6,192.26375
Brian Derr,582.646,141.534,3,116.52919999999999
Brian Moss,7294.185,2199.2781,11,251.5236206896552
Brian Stugart,3288.1099999999997,238.73680000000002,3,298.91909090909087
Brian Thompson,3196.752,447.7484,7,159.8376
Brooke Gillingham,1874.172,107.5715,6,234.2715
Brosina Hoffman,6255.351,802.7898,8,260.63962499999997
Bruce Degenhardt,1526.5,333.9791,6,152.65
Bruce Galang,609.88,208.6624,5,50.82333333333333
Bruce Geld,1006.356,119.34790000000001,6,143.76514285714285
Bruce Stewart,2562.382,-113.29840000000002,7,183.0272857142857
Bryan Davis,658.466,141.265,6,65.8466
Bryan Mills,1338.842,137.7439,10,95.63157142857143
Bryan Spruell,949.4300000000001,194.0516,2,118.67875000000001
Candace McMahon,1673.8880000000001,214.463,6,167.3888
Cari Sayre,1278.954,185.3776,5,159.86925
Cari Schnelling,537.632,105.8275,6,76.80457142857142
Carl Jackson,16.52,1.652,1,16.52
Carl Ludwig,1262.0140000000001,328.0847,4,180.28771428571432
Carl Weiss,1136.592,370.8298,6,103.32654545454547
Carlos Daly,2033.9679999999998,426.661,5,225.99644444444442
Carlos Meador,565.392,-43.7324,2,141.348
Carlos Soltero,3036.547,-126.4223,11,138.02486363636365
Carol Adams,3789.7228,1143.3817000000001,6,378.97228
Carol Darley,639.766,-206.7172,3,106.62766666666666
Carol Triggs,4503.618,400.8580999999999,11,150.12060000000002
Caroline Jumper,11164.974,858.7414000000001,8,558.2487
Cassandra Brandow,6076.139,150.20890000000006,10,233.69765384615386
Catherine Glotzbach,904.468,86.5106,6,100.49644444444444
Cathy Armstrong,1679.7240000000002,211.2559,5,167.97240000000002
Cathy Hwang,1537.236,195.15109999999999,3,384.309
Cathy Prescott,5402.254,427.0258,8,385.8752857142857
Chad Cunningham,1770.945,208.5912,6,136.22653846153847
Chad McGuire,1661.6100000000001,409.0679,4,237.37285714285716
Chad Sievert,884.64,143.8339,4,126.37714285714286
Charles Crestani,2471.65,392.2825,7,224.69545454545457
Charles McCrossin,2533.314,-394.3686,6,361.902
Charles Sheldon,844.4580000000001,113.1405,5,105.55725000000001
Charlotte Melton,1475.144,91.2033,6,210.73485714285715
Chloris Kastensmidt,3154.855,141.2831,13,98.58921875
Chris Cortes,3913.418,393.9618,12,177.88263636363638
Chris McAfee,2305.712,365.0387,5,288.214
Chris Selesnick,2754.216,738.3626,12,98.36485714285713
Christina Anderson,2648.2872,279.6183,9,155.78160000000003
Christina DeMoss,1205.584,233.0274,2,92.73723076923078
Christina VanderZanden,2830.628,493.0861,5,217.7406153846154
Christine Abelman,1421.954,246.0218,4,129.26854545454546
Christine Kargatis,2945.321,261.22090000000003,5,245.44341666666665
Christine Phan,5888.275,-1850.3029000000001,8,392.5516666666666
Christine Sundaresam,3202.1620000000003,831.9432,11,145.5528181818182
Christopher Conant,12129.072,2177.0493,5,1102.6429090909091
Christopher Martinez,8954.02,3899.8903999999998,4,895.402
Christopher Schild,3651.8585000000003,-342.8033,9,260.8470357142857
Christy Brittain,1949.2000000000003,272.3883,8,162.43333333333337
Chuck Clark,4606.952,314.2227,12,184.27808000000002
Chuck Magee,287.99,64.4296,3,31.99888888888889
Chuck Sachs,550.644,156.2593,2,91.774
Cindy Chapman,1659.438,154.851,9,127.64907692307693
Cindy Schnelling,1077.2285,-302.8761,4,119.69205555555556
Cindy Stewart,5690.055,-6626.3895,6,632.2283333333334
Claire Gute,1148.78,169.9344,3,229.756
Claudia Bergmann,4246.4555,1049.5601,8,223.49765789473685
Clay Cheatham,113.832,33.8706,3,28.458
Clay Ludtke,10880.546,1933.7831,12,388.5909285714286
Clay Rozendal,2148.852,74.40129999999999,4,358.142
Clytie Kelty,2372.75,497.7098,11,94.91
Corey Catlett,2540.631,331.43399999999997,7,211.71925
Corey Roper,475.9,144.7594,3,118.975
Corey-Lock,1300.076,205.6282,5,162.5095
Corinna Mitchell,6339.5576,1572.4585,6,633.95576
Craig Carreira,2269.7015,187.8399,7,162.12153571428573
Craig Carroll,2854.1150000000002,850.1591000000001,4,237.8429166666667
Craig Leslie,2353.5860000000002,229.0099,5,294.19825000000003
Craig Molinari,3984.4524,176.3108,4,306.49633846153847
Craig Reiter,1600.55,306.9176,4,266.7583333333333
Craig Yedwab,2900.026,60.64669999999998,8,263.63872727272724
Cyma Kinney,1582.109,-338.4311,9,113.0077857142857
Cynthia Arntzen,3041.566,204.48950000000002,7,178.9156470588235
Cynthia Delaney,1860.732,403.8422,5,124.0488
Cynthia Voltz,2370.3136,98.99749999999999,9,124.75334736842105
Cyra Reiten,1397.8724,83.27029999999999,3,199.69605714285714
Damala Kotsonis,3256.48,881.1228,12,120.61037037037038
Dan Campbell,3336.168,-1441.6313,9,185.34266666666667
Dan Lawera,1503.112,322.2449,8,107.36514285714286
Dan Reichenbach,6528.034,1641.8613,9,272.00141666666667
Dana Kaydos,4282.176,937.6496,5,285.4784
Daniel Byrd,2171.5989999999997,431.3748,8,180.96658333333332
Daniel Lacy,3272.2,4.213200000000015,6,233.72857142857143
Daniel Raglin,8350.868,2869.0759999999996,8,642.3744615384616
Dario Medina,1322.034,108.7583,7,146.89266666666668
Darren Budd,2839.2272000000003,213.00289999999998,5,202.80194285714288
Darren Koutras,1687.04,-107.35379999999998,5,210.88
Darren Powers,1050.636,241.45239999999995,9,61.80211764705882
Darrin Martin,6345.103,1677.3931,7,317.25515
Darrin Sayre,1762.213,193.3319,4,92.74805263157894
Darrin Van Huff,1119.483,-427.18399999999997,5,124.387
Dave Brooks,4531.646,473.02720000000005,7,348.58815384615383
Dave Hallsten,4932.872,1193.7404000000001,6,214.47269565217394
Dave Kipp,2650.557,536.3935,7,203.88899999999998
Dave Poirier,2215.002,563.1761,8,158.21442857142856
David Bremer,2973.094,-1421.7692000000002,7,212.36385714285714
David Flashing,2390.534,-259.3097,3,398.42233333333337
David Kendrick,797.832,249.9447,2,159.5664
David Philippe,1058.616,-40.93759999999999,2,264.654
David Smith,2881.8128,163.6993,9,144.09064
David Wiener,1080.751,-86.87380000000002,6,120.08344444444444
Dean Braden,2332.577,169.9679,10,111.07509523809524
Dean Katz,4802.394,209.8994,9,252.75757894736844
Dean percer,7198.761,333.36479999999995,11,248.2331379310345
Deanra Eno,2550.874,464.47139999999996,5,283.43044444444445
Deborah Brumfield,4655.897,841.8264,8,358.14592307692305
Debra Catini,1174.618,132.06820000000002,5,167.8025714285714
Deirdre Greer,3195.818,562.7761,5,399.47725
Delfina Latchford,1458.258,288.8732,8,85.77988235294117
Denise Leinenbach,585.0200000000001,222.6812,4,73.12750000000001
Denise Monton,4074.4719999999993,1319.0586,8,313.42092307692303
Dennis Bolton,1081.466,291.0085,5,180.24433333333332
Dennis Kane,3318.486,377.0799,8,144.28199999999998
Dennis Pardue,5480.724,1571.8318000000002,9,391.48028571428574
Denny Blanton,3674.684,1221.0182,8,141.334
Denny Joy,2012.52,483.03499999999997,4,402.504
Denny Ordway,1300.0315,-38.90859999999999,9,100.00242307692308
Dianna Arnett,156.76,56.7904,4,19.595
Dianna Vittorini,3341.587,353.2127,6,222.77246666666667
Dianna Wilson,5271.628,1348.7556,5,479.2389090909091
Dionis Lloyd,3539.322,-52.78799999999998,8,294.94350000000003
Don Jones,2501.688,345.2521,8,192.43753846153848
Don Miller,1376.792,199.7688,3,137.67919999999998
Don Weiss,344.08,69.66720000000001,5,38.23111111111111
Dorothy Badders,3908.8028,109.32700000000001,7,279.2002
Dorothy Dickinson,269.542,36.4344,6,29.949111111111108
Dorothy Wardle,1204.854,-266.8966,7,120.4854
Dorris liebe,755.602,175.2388,5,125.93366666666667
Doug Bickford,1989.0500000000002,438.8012,7,180.8227272727273
Doug Jacobs,3356.398,731.5644,3,419.54975
Doug O'Connell,2043.296,658.7829,9,157.1766153846154
Duane Benoit,1155.202,177.67350000000002,7,115.5202
Duane Huffman,1043.096,116.667,4,94.8269090909091
Duane Noonan,2139.79,540.5405000000001,7,194.52636363636364
Ed Braxton,3644.978,13.621500000000015,9,303.7481666666667
Ed Jacobs,2162.174,387.01759999999996,4,270.27175
Ed Ludwig,124.28,27.1154,2,62.14
Edward Becker,3236.314,-80.28599999999999,10,161.8157
Edward Hooks,10310.880000000001,1393.5154,12,322.21500000000003
Edward Nazzal,2199.366,496.1131,4,244.374
Eileen Kiefer,1303.4779999999998,97.1066,4,325.86949999999996
Eleni McCrary,2567.0099999999998,-133.8275,5,366.7157142857142
Elizabeth Moffitt,2339.598,682.5542,8,146.224875
Ellis Ballard,4358.128,656.1988,5,544.766
Elpida Rittenbach,1245.788,-295.73980000000006,3,249.1576
Emily Burns,2767.219,261.53150000000005,10,251.56536363636363
Emily Ducich,3484.92,670.4435,8,248.92285714285714
Emily Grady,1832.02,104.2656,5,203.55777777777777
Emily Phan,5478.0608,144.95780000000002,17,176.71163870967743
Eric Barreto,944.6000000000001,0.6042000000000058,5,134.94285714285715
Eric Hoffmann,684.1709999999999,53.53980000000001,8,40.24535294117646
Eric Murdock,933.704,102.29599999999999,5,155.61733333333333
Erica Bern,1643.255,162.8781,4,273.87583333333333
Erica Hackney,825.95,150.3759,6,103.24375
Erica Hernandez,1219.53,-94.14079999999997,7,110.86636363636363
Erica Smith,3510.458,1003.2935,5,438.80725
Erin Ashbrook,2846.705,-52.74059999999996,13,113.8682
Erin Creighton,461.914,96.4256,5,65.98771428571429
Erin Mull,228.99,40.154599999999995,4,38.165
Erin Smith,4657.924,246.66610000000003,9,232.8962
Eudokia Martin,1041.0420000000001,240.2362,4,104.10420000000002
Eugene Barchas,3071.126,184.7656,6,279.19327272727276
Eugene Hildebrand,3143.4829999999997,117.8102,14,142.8855909090909
Eugene Moren,4588.436,1319.3655,6,218.49695238095237
Eva Jacobs,2656.691,451.87550000000005,5,332.086375
Evan Bailliet,1186.326,282.1701,6,169.47514285714286
Evan Henry,923.884,242.1107,6,115.4855
Evan Minnotte,366.822,21.7721,3,91.7055
Filia McAdams,2456.638,249.6808,10,163.77586666666667
Frank Atkinson,2984.054,520.5229,7,175.53258823529413
Frank Carlisle,3418.742,1217.1662000000001,7,244.19585714285716
Frank Gastineau,2124.784,692.4281000000001,11,124.98729411764707
Frank Hawley,4256.272,1073.2676000000001,10,202.67961904761904
Frank Merwin,3736.1980000000003,198.1095,9,186.80990000000003
Frank Olsen,2678.438,215.59689999999998,10,178.56253333333333
Frank Preis,4046.746,406.44730000000004,8,289.0532857142857
Fred Chung,3889.366,714.2926,7,388.9366
Fred Harton,2271.284,706.289,4,162.23457142857143
Fred Hopkins,6987.196,2050.2826,8,537.4766153846153
Fred McMath,2731.996,218.0138,11,151.77755555555555
Fred Wasserman,79.75,23.491300000000003,3,26.583333333333332
Gary Hansen,2819.467,-576.8335,9,165.851
Gary Hwang,4172.846,1176.4181,4,417.28459999999995
Gary McGarr,3582.82,347.26599999999996,7,325.7109090909091
Gary Mitchum,3078.6240000000003,793.2814000000001,6,256.552
Gary Zandusky,4355.15,1087.7539,9,311.08214285714286
Gene Hale,1361.2440000000001,-95.4498,2,453.74800000000005
Gene McClure,1255.682,441.3185,10,96.59092307692308
George Ashbrook,3919.7760000000003,840.899,8,279.98400000000004
George Bell,1568.44,7.837100000000017,11,78.422
George Zrebassa,2529.11,860.6918000000001,8,281.01222222222225
Georgia Rosenberg,1284.38,359.83320000000003,2,256.87600000000003
Giulietta Baptist,4716.288,1135.8393,5,294.768
Giulietta Dortch,1888.07,230.93729999999996,4,314.67833333333334
Giulietta Weimer,2189.0190000000002,-268.5423,7,243.22433333333336
Grace Kelly,6497.27,1448.5525,9,464.09071428571434
Grant Thornton,9351.212,-4108.6589,3,1558.5353333333333
Greg Guthrie,8584.092,1415.2423000000001,11,238.447
Greg Hansen,146.9408,-5.810200000000001,2,48.980266666666665
Greg Matthias,3163.628,35.48649999999999,6,287.60254545454546
Greg Maxwell,6049.966,188.7235,3,549.9969090909091
Greg Tran,11820.119999999999,2163.4269,11,407.5903448275862
Guy Armstrong,1398.382,136.70790000000002,11,63.56281818181819
Guy Phonely,236.53,31.837600000000002,2,47.306
Guy Thornton,226.436,-6.139199999999995,4,32.348
Hallie Redmond,1299.288,185.5794,5,99.94523076923078
Harold Dahlen,251.36,-135.87599999999998,3,35.90857142857143
Harold Engle,883.532,274.4028,4,80.32109090909091
Harold Pawlan,1990.314,373.8637,7,199.03140000000002
Harold Ryan,5248.787,1196.9504,7,374.91335714285714
Harry Greene,785.628,147.00320000000002,5,78.56280000000001
Harry Marie,8236.7648,2437.9835999999996,10,411.83824000000004
Harry Olson,1087.916,329.353,4,108.79159999999999
Heather Jas,358.1,98.6548,5,59.68333333333334
Heather Kirkland,4877.784000000001,956.9451000000001,8,325.1856
Helen Abelman,2163.2999999999997,270.85740000000004,7,216.32999999999998
Helen Andreada,2584.158,99.1445,8,143.56433333333334
Helen Wasserman,9300.254,2164.1611,8,465.01270000000005
Henia Zydlo,886.52,-130.3879,5,147.75333333333333
Henry Goldwyn,3247.642,-2797.9635,12,191.03776470588235
Henry MacAllister,736.276,117.2755,4,105.18228571428571
Herbert Flentye,2533.1639999999998,-13.876799999999976,7,133.32442105263158
Hilary Holden,218.668,86.73419999999999,2,36.44466666666667
Hunter Glantz,3690.284,804.6112999999999,7,335.4803636363636
Hunter Lopez,12873.297999999999,5622.4292,6,1170.2998181818182
Ionia McGrath,2872.63,975.7701,3,718.1575
Irene Maddox,4930.474,514.6527,7,234.7844761904762
Ivan Gibson,744.574,320.4982,4,106.36771428571429
Ivan Liston,5040.736,1121.937,7,360.0525714285714
Jack Garza,2358.676,684.1911,3,336.9537142857143
Jack Lebron,1214.956,-207.79559999999998,6,101.24633333333333
Jack O'Briant,3254.949,581.4045,9,250.3806923076923
James Galang,6366.392,1415.6664,11,353.68844444444443
James Lanier,1571.523,209.2817,5,224.5032857142857
James Peterman,515.2,186.676,5,85.86666666666667
Jamie Frazer,2279.5860000000002,575.1259,7,119.9782105263158
Jamie Kunitz,4427.142,1219.983,5,340.5493846153846
Jane Waco,8846.354000000001,2530.5094,10,260.1868823529412
Janet Lee,2203.7,54.51740000000002,5,220.36999999999998
Janet Martin,3159.1220000000003,19.823500000000045,6,166.26957894736844
Janet Molinari,1804.146,502.6143,5,138.78046153846154
Jas O'Carroll,1934.272,202.1362,6,175.84290909090907
Jason Fortune-,955.124,97.289,5,68.22314285714286
Jason Gross,2240.58,3.7976000000000028,6,203.6890909090909
Jason Klamczynski,383.812,55.32769999999999,3,95.953
Jasper Cacioppo,71.263,-0.3555999999999999,4,17.81575
Jay Fein,1911.844,330.199,6,119.49025
Jay Kimmel,2709.632,330.2838,8,159.39011764705882
Jenna Caffey,1058.1080000000002,502.9244,1,264.52700000000004
Jennifer Braxton,1830.4850000000001,174.7144,12,101.69361111111112
Jennifer Ferguson,2371.4480000000003,635.6376,6,169.38914285714287
Jennifer Halladay,309.281,-24.077100000000005,4,44.183
Jennifer Jackson,709.178,200.5558,5,118.19633333333333
Jennifer Patt,1669.135,429.74649999999997,7,111.27566666666667
Jennifer Sheldon,19.98,8.991,2,9.99
Jeremy Ellison,1388.682,276.2197,6,106.8216923076923
Jeremy Farry,1082.918,-18.06730000000001,11,72.19453333333333
Jeremy Lonsdale,3173.874,591.7163,6,186.6984705882353
Jeremy Pistek,3635.594,757.1802,7,227.224625
Jessica Myrick,2070.063,394.6255,9,172.50525000000002
Jesus Ocampo,1090.838,167.6709,5,99.1670909090909
Jill Fjeld,4198.332,1073.2087999999999,8,262.39575
Jill Matthias,303.948,113.1204,5,43.421142857142854
Jill Stevenson,1417.654,-175.54899999999998,4,177.20675
Jill Trafton,144.588,-197.6036,2,72.294
Jim Epp,7754.976,1623.4019,7,387.74879999999996
Jim Karlsson,3760.0280000000002,750.9485,7,313.33566666666667
Jim Kriz,4760.433999999999,1172.5303000000001,9,396.7028333333333
Jim Mitchum,864.947,117.204,5,72.07891666666667
Jim Radford,1156.658,-785.1645,2,385.55266666666665
Jim Sink,1131.064,-54.869200000000006,4,102.82400000000001
Jocasta Rupert,863.88,107.985,1,863.88
Joe Elijah,10461.458999999999,1443.1774,12,348.71529999999996
Joe Kamberova,4867.2,55.04830000000001,10,243.35999999999999
Joel Eaton,6760.815,221.79670000000002,13,293.94847826086954
Joel Jenkins,195.0,34.449200000000005,2,65.0
John Castell,2772.055,279.5692,9,173.2534375
John Dryer,2152.3520000000003,-266.5525,5,307.4788571428572
John Grady,1507.018,206.1019,6,167.44644444444444
John Huston,528.91,26.0822,6,66.11375
John Lee,9799.923,228.90700000000004,11,288.23302941176473
John Lucas,2725.256,779.9046,6,247.75054545454543
John Murray,7625.076,1574.6163999999999,7,586.5443076923077
John Stevenson,3868.02,564.9798,5,429.78
Jonathan Doherty,7610.8640000000005,1050.2668,11,237.83950000000002
Jonathan Howell,959.477,-13.55449999999999,7,106.60855555555555
Joni Blumstein,900.5519999999999,-286.98080000000004,3,112.56899999999999
Joni Sundaresam,469.169,-327.9336,5,58.646125
Joni Wasserman,1244.086,-29.575899999999983,7,113.09872727272727
Joseph Airdo,6491.026,-819.4217,8,270.45941666666664
Joseph Holt,7954.9980000000005,-644.6981999999999,6,568.2141428571429
Joy Bell-,644.1188,126.76490000000001,7,92.01697142857142
Joy Daniels,385.43,26.7605,6,35.03909090909091
Joy Smith,2516.494,-311.25749999999994,6,139.80522222222223
Julia Barnett,2518.1150000000002,201.51850000000002,5,279.79055555555556
Julia Dunbar,695.442,111.11410000000001,3,115.907
Julia West,1428.731,154.0637,4,204.10442857142857
Juliana Krohn,3747.668,586.6625,3,416.4075555555556
Julie Creighton,858.576,201.5952,5,95.39733333333334
Julie Kriz,2932.484,122.65659999999998,10,172.4990588235294
Julie Prescott,1707.71,309.7116,9,131.3623076923077
Justin Deggeller,8828.0305,1619.5198999999998,8,519.2959117647059
Justin Ellison,2697.248,789.6476,3,385.3211428571429
Justin Hirsh,2256.394,-96.95300000000002,4,451.27879999999993
Justin MacKendrick,2833.9260000000004,754.1143999999999,10,149.15400000000002
Justin Ritter,2201.686,452.37300000000005,5,220.16860000000003
Kalyca Meade,2260.958,635.1057,6,118.99778947368422
Karen Bern,3152.6150000000002,763.9076,7,315.2615
Karen Carlisle,2120.954,846.1217,6,212.0954
Karen Daniels,8282.358,1107.6952000000003,5,517.647375
Karen Ferguson,10604.266,1660.1386,7,589.1258888888889
Karen Seio,88.47200000000001,0.11099999999999888,3,22.118000000000002
Karl Braun,1569.464,49.71929999999999,9,71.33927272727273
Katharine Harms,3312.864,454.7871,8,184.048
Katherine Ducich,1888.964,328.5942,6,188.8964
Katherine Hughes,3100.612,528.2051,6,221.47228571428573
Katherine Murray,5620.186,973.7901999999999,8,281.0093
Katherine Nockton,2617.272,-151.1518,9,153.95717647058822
Katrina Bavinger,908.821,274.297,3,100.98011111111111
Katrina Edelman,1686.7312,397.87989999999996,8,112.44874666666666
Katrina Willman,4416.52,1756.1349999999998,5,441.65200000000004
Kean Nguyen,2171.962,114.3083,5,271.49525
Kean Takahito,3057.1,254.0032,7,218.3642857142857
Kean Thornton,4642.088400000001,194.0671,10,357.0837230769231
Keith Dawkins,8181.256,3038.6254000000004,12,292.1877142857143
Keith Herrera,5952.859,656.1162,7,258.81995652173913
Kelly Andreada,1519.506,234.91940000000002,7,138.13690909090909
Kelly Collister,3908.2619999999997,709.4219,4,781.6524
Kelly Lampkin,5016.488,-182.7813,8,228.02218181818182
Kelly Williams,449.096,107.92699999999999,4,89.8192
Ken Black,2744.742,579.3551,12,119.33660869565219
Ken Brennan,983.922,293.55240000000003,7,109.32466666666667
Ken Dana,2243.51,539.7219,5,172.57769230769233
Ken Heidel,3918.9660000000003,727.3786,9,230.5274117647059
Ken Lonsdale,14175.229,806.8549999999999,12,488.801
Khloe Miller,453.538,91.1391,5,50.39311111111111
Kimberly Carter,1146.05,156.7797,4,163.72142857142856
Kristen Hastings,5990.799,1227.5091,7,399.3866
Kristina Nunn,2280.58,329.7625,8,152.03866666666667
Kunst Miller,4909.472,745.7685,8,175.33828571428572
Larry Blacks,50.188,18.6507,3,16.729333333333333
Larry Hughes,287.426,12.627699999999999,3,95.80866666666667
Larry Tron,329.876,59.036,3,109.95866666666666
Laura Armstrong,8673.222,2059.1199,11,333.5854615384615
Laurel Beltran,4985.676,-52.19099999999997,8,207.7365
Laurel Elliston,1469.4499999999998,161.76489999999998,6,163.2722222222222
Laurel Workman,2238.061,32.57670000000002,5,149.20406666666668
Lauren Leatherbury,2741.2039999999997,560.0078,6,228.43366666666665
Lela Donovan,5.304,0.4641,1,5.304
Lena Cacioppo,2580.704,-188.2511,8,86.02346666666668
Lena Creighton,7663.126,1288.3469,12,333.17939130434786
Lena Hernandez,2295.332,526.0726999999999,9,153.02213333333333
Lena Radford,5142.892,535.4764,6,321.43075
Linda Cazamias,4492.946,288.26599999999996,8,320.9247142857143
Linda Southworth,2845.27,-318.7737,6,203.23357142857142
Lindsay Castell,3246.6259999999997,299.48019999999997,4,463.80371428571425
Lindsay Shagiari,2988.674,262.63669999999996,9,135.8488181818182
Lindsay Williams,3230.308,662.8339,6,293.66436363636365
Lisa DeCherney,1961.934,557.1714,4,280.27628571428573
Lisa Hazard,318.239,-242.73989999999998,4,53.03983333333333
Lisa Ryan,1879.306,-382.8079,5,156.60883333333334
Liz Carlisle,2095.064,86.778,5,232.78488888888887
Liz MacKendrick,1346.774,-44.878,5,192.3962857142857
